Id,label
0,1
1,1
2,3
3,3
4,3
5,3
6,2
7,0
8,2
9,3
10,2
11,3
12,2
13,1
14,3
15,0
16,0
17,0
18,3
19,1
20,2
21,3
22,1
23,1
24,0
25,3
26,3
27,3
28,3
29,2
30,3
31,0
32,0
33,3
34,3
35,3
36,3
37,2
38,3
39,3
40,0
41,3
42,1
43,1
44,3
45,0
46,3
47,1
48,3
49,0
50,2
51,3
52,3
53,2
54,0
55,2
56,0
57,2
58,1
59,3
60,1
61,3
62,0
63,0
64,1
65,3
66,1
67,3
68,3
69,3
70,1
71,3
72,0
73,0
74,3
75,2
76,0
77,0
78,2
79,2
80,1
81,0
82,3
83,3
84,0
85,3
86,2
87,1
88,0
89,2
90,3
91,3
92,1
93,1
94,0
95,3
96,3
97,1
98,2
99,1
100,2
101,2
102,2
103,3
104,3
105,3
106,2
107,0
108,2
109,3
110,3
111,3
112,1
113,3
114,3
115,3
116,2
117,2
118,3
119,3
120,3
121,2
122,0
123,3
124,3
125,3
126,3
127,0
128,3
129,1
130,3
131,3
132,2
133,1
134,3
135,3
136,3
137,1
138,1
139,3
140,3
141,3
142,1
143,2
144,2
145,1
146,2
147,3
148,3
149,3
150,1
151,3
152,1
153,1
154,2
155,1
156,3
157,0
158,2
159,0
160,3
161,1
162,2
163,3
164,0
165,3
166,1
167,3
168,0
169,3
170,3
171,3
172,1
173,1
174,1
175,3
176,3
177,1
178,3
179,0
180,0
181,0
182,0
183,1
184,3
185,1
186,3
187,3
188,0
189,3
190,2
191,3
192,0
193,3
194,0
195,3
196,3
197,3
198,3
199,3
200,1
201,3
202,3
203,1
204,3
205,3
206,3
207,3
208,2
209,1
210,3
211,3
212,3
213,3
214,3
215,3
216,0
217,2
218,3
219,2
220,1
221,3
222,2
223,2
224,0
225,2
226,3
227,2
228,1
229,2
230,3
231,0
232,3
233,0
234,3
235,1
236,3
237,3
238,2
239,2
240,3
241,3
242,2
243,0
244,3
245,2
246,2
247,3
248,0
249,3
250,0
251,3
252,3
253,2
254,3
255,0
256,2
257,0
258,3
259,2
260,3
261,3
262,2
263,2
264,3
265,3
266,0
267,0
268,2
269,2
270,1
271,2
272,3
273,0
274,1
275,1
276,2
277,3
278,1
279,1
280,3
281,1
282,1
283,0
284,0
285,2
286,3
287,3
288,3
289,2
290,3
291,3
292,3
293,3
294,3
295,2
296,0
297,0
298,3
299,3
300,1
301,3
302,3
303,2
304,3
305,2
306,3
307,3
308,3
309,3
310,3
311,2
312,2
313,2
314,0
315,1
316,3
317,3
318,2
319,2
320,3
321,1
322,3
323,1
324,3
325,2
326,2
327,2
328,0
329,2
330,0
331,3
332,3
333,3
334,3
335,2
336,0
337,2
338,1
339,3
340,0
341,0
342,1
343,1
344,0
345,0
346,3
347,3
348,0
349,3
350,3
351,0
352,3
353,1
354,3
355,3
356,2
357,2
358,1
359,3
360,3
361,3
362,3
363,0
364,3
365,3
366,1
367,0
368,0
369,0
370,3
371,1
372,2
373,0
374,2
375,3
376,3
377,1
378,3
379,3
380,2
381,3
382,0
383,3
384,3
385,0
386,2
387,1
388,3
389,3
390,2
391,3
392,2
393,0
394,2
395,1
396,3
397,1
398,0
399,1
400,3
401,0
402,3
403,1
404,3
405,3
406,1
407,1
408,3
409,3
410,0
411,1
412,3
413,3
414,3
415,3
416,3
417,3
418,3
419,0
420,1
421,2
422,2
423,1
424,3
425,3
426,3
427,2
428,2
429,0
430,3
431,3
432,2
433,3
434,3
435,2
436,3
437,2
438,0
439,2
440,3
441,2
442,2
443,0
444,0
445,3
446,2
447,1
448,3
449,3
450,0
451,2
452,0
453,3
454,3
455,2
456,0
457,3
458,1
459,0
460,3
461,2
462,3
463,3
464,1
465,1
466,3
467,3
468,1
469,3
470,2
471,2
472,3
473,3
474,3
475,3
476,0
477,2
478,2
479,2
480,0
481,0
482,3
483,0
484,3
485,3
486,3
487,1
488,3
489,3
490,3
491,0
492,3
493,1
494,0
495,3
496,3
497,2
498,2
499,2
500,3
501,3
502,3
503,2
504,3
505,0
506,3
507,2
508,0
509,3
510,3
511,1
512,1
513,3
514,1
515,2
516,0
517,3
518,1
519,3
520,3
521,3
522,1
523,3
524,0
525,3
526,3
527,0
528,3
529,3
530,0
531,1
532,3
533,3
534,3
535,3
536,2
537,2
538,1
539,0
540,1
541,3
542,3
543,3
544,3
545,2
546,0
547,3
548,2
549,3
550,1
551,0
552,3
553,2
554,0
555,3
556,1
557,3
558,3
559,3
560,3
561,2
562,0
563,3
564,3
565,1
566,2
567,2
568,3
569,3
570,0
571,3
572,0
573,2
574,0
575,1
576,0
577,1
578,3
579,3
580,3
581,2
582,1
583,3
584,3
585,3
586,3
587,1
588,3
589,1
590,2
591,3
592,3
593,2
594,3
595,3
596,3
597,1
598,2
599,1
600,1
601,0
602,3
603,3
604,2
605,0
606,3
607,3
608,3
609,3
610,1
611,3
612,2
613,3
614,3
615,2
616,2
617,3
618,2
619,0
620,0
621,2
622,2
623,1
624,3
625,3
626,2
627,0
628,3
629,3
630,1
631,2
632,3
633,3
634,0
635,2
636,3
637,3
638,1
639,0
640,2
641,2
642,0
643,2
644,3
645,3
646,3
647,2
648,1
649,1
650,1
651,3
652,3
653,3
654,3
655,1
656,1
657,0
658,1
659,2
660,3
661,0
662,3
663,3
664,1
665,3
666,0
667,1
668,2
669,3
670,2
671,2
672,3
673,2
674,3
675,0
676,1
677,3
678,1
679,3
680,3
681,0
682,3
683,1
684,0
685,3
686,1
687,2
688,1
689,1
690,2
691,0
692,3
693,2
694,2
695,3
696,0
697,3
698,1
699,0
700,1
701,3
702,0
703,0
704,0
705,3
706,2
707,2
708,2
709,0
710,3
711,0
712,3
713,3
714,3
715,3
716,2
717,0
718,3
719,2
720,3
721,1
722,0
723,2
724,2
725,3
726,0
727,0
728,3
729,3
730,3
731,3
732,2
733,2
734,0
735,2
736,1
737,3
738,0
739,2
740,3
741,3
742,0
743,1
744,1
745,1
746,3
747,1
748,0
749,0
750,3
751,1
752,3
753,3
754,3
755,3
756,1
757,2
758,2
759,2
760,3
761,3
762,3
763,0
764,1
765,3
766,3
767,1
768,3
769,3
770,2
771,3
772,3
773,1
774,3
775,1
776,0
777,0
778,3
779,2
780,3
781,3
782,0
783,1
784,3
785,0
786,2
787,0
788,3
789,3
790,2
791,3
792,2
793,2
794,3
795,2
796,0
797,3
798,0
799,2
800,1
801,0
802,2
803,2
804,3
805,3
806,3
807,3
808,2
809,3
810,2
811,3
812,3
